audio,text,start,end
sample-000488.mp3,few people realise the immensity of vacancy,0.0,4.0
sample-000814.mp3,and he decided he would go to see the chiefs of the tribes,0.0,3.0
sample-000859.mp3,there was a full moon and the boy told the englishman the story of his life,0.0,5.0
sample-000994.mp3,those are the rules of war the leader explained,0.0,4.0
sample-001350.mp3,the boy brought his horse closer,0.0,3.0
sample-001521.mp3,but they were not there,0.0,4.0
sample-001729.mp3,to do that successfully i must have no fear of failure,0.0,4.0
sample-002113.mp3,i shall make us some ice cubes,0.0,3.0
sample-002114.mp3,it seemed to him that it fell to earth about one hundred miles east of here,0.0,7.0
sample-002128.mp3,he remembered something his grandfather had once told him that butterflies were a good omen,0.0,5.6000000000000005
sample-002369.mp3,the boy waited and then interrupted the old man just as he himself had been interrupted,0.0,7.0
sample-002420.mp3,and then he perceived it very slowly,0.0,3.0
sample-002463.mp3,i thought the unscrewing might be automatic,0.0,4.0
sample-002554.mp3,when you play cards the first time you are almost sure to win,0.0,4.4
sample-002579.mp3,the two men hurried back and found the cylinder still lying in the same position,0.0,7.0
sample-002614.mp3,he rose and made his way back toward the palm trees,0.0,7.0
sample-002945.mp3,an alchemist said the alchemist,0.0,4.0
sample-003014.mp3,the englishman was disappointed,0.0,2.0
sample-003335.mp3,what had been next to him five minutes ago was now at the other side,0.0,7.0
sample-003340.mp3,he told her about the morning's meeting,0.0,4.0
